Ranking,best_val_RMSE,MinValRMSE_ThisValRMSE_Gulf,TRIAL,EPOCH,validation_RMSE,training_RMSE,training_MSE,MSE: val - train,RMSE: val - train,R2,hidden_channels,lr,dropout,weight_decay,num_layers,aggr,activation,batch_norm,residual,lr_scheduler
1,51.31129837,0,165,478,51.31129837,67.32949066,4533.260742,-1900.411377,-16.01819229,0.226818383,64,0.007428187,0.037923891,0.072836281,4,mean,elu,FALSE,TRUE,step
2,51.31129837,0.0034523,177,433,51.31475067,60.75693512,3691.405273,-1058.20166,-9.442184448,0.226714313,64,0.008651704,0.019941496,0.035988451,4,mean,elu,FALSE,TRUE,step
3,51.31129837,0.11221695,218,465,51.42351532,58.41728973,3412.57959,-768.2016602,-6.993774414,0.223432779,64,0.007878802,0.018498721,0.121786737,4,mean,elu,FALSE,TRUE,cosine
4,51.31129837,0.13147736,261,495,51.44277573,61.90949631,3832.785645,-1186.426514,-10.46672058,0.222850978,64,0.00765825,0.026795201,0.022242414,4,mean,elu,TRUE,TRUE,step
5,51.31129837,0.13546753,181,460,51.4467659,60.09392929,3611.280518,-964.5109863,-8.647163391,0.222730458,64,0.009152328,0.020436133,0.05471617,4,mean,elu,FALSE,TRUE,step
6,51.31129837,0.15922546,232,498,51.47052383,64.32335663,4137.494141,-1488.279297,-12.85283279,0.222012341,64,0.008689517,0.032194568,1.79E-07,4,mean,elu,TRUE,TRUE,step
7,51.31129837,0.2302475,247,483,51.54154587,60.74214554,3689.608154,-1033.077393,-9.20059967,0.219863892,64,0.009948332,0.024421216,0.01171588,4,mean,elu,FALSE,TRUE,step
8,51.31129837,0.30764389,80,495,51.61894226,58.96740723,3477.155029,-812.6398926,-7.348464966,0.217519164,64,0.009330241,0.020442745,0.02931193,4,mean,elu,FALSE,TRUE,step
9,51.31129837,0.35917664,131,488,51.67047501,61.97055435,3840.349609,-1170.511719,-10.30007935,0.215956092,64,0.007205169,0.026769808,0.199484503,4,mean,elu,TRUE,TRUE,step
10,51.31129837,0.36725616,246,490,51.67855453,67.14506531,4508.459961,-1837.786865,-15.46651077,0.215710759,64,0.009614503,0.026529991,0.023374228,4,mean,elu,FALSE,TRUE,step
11,51.31129837,0.45609665,209,496,51.76739502,59.3260231,3519.577148,-839.7138672,-7.558628082,0.213011861,64,0.007770245,0.025420451,0.15525094,4,mean,elu,FALSE,TRUE,cosine
12,51.31129837,0.45811844,94,495,51.76941681,63.57343674,4041.581787,-1361.509277,-11.80401993,0.212950468,64,0.00709171,0.034156159,0.244898561,4,mean,elu,FALSE,TRUE,step
13,51.31129837,0.46377945,161,489,51.77507782,64.48081207,4157.775391,-1477.116699,-12.70573425,0.21277839,64,0.006005469,0.031527354,0.172989858,4,mean,elu,FALSE,TRUE,cosine
14,51.31129837,0.47992325,259,487,51.79122162,61.45159149,3776.298096,-1093.967529,-9.660369873,0.212287426,64,0.007606842,0.027833735,0.047404307,4,mean,elu,TRUE,TRUE,step
15,51.31129837,0.50118637,166,451,51.81248474,68.67419434,4716.144531,-2031.611084,-16.86170959,0.211640358,64,0.007846388,0.039318486,0.027067362,4,mean,relu,FALSE,TRUE,step
16,51.31129837,0.50587463,146,489,51.817173,69.89245605,4884.955078,-2199.935791,-18.07528305,0.211497784,64,0.008724753,0.034493455,0.150560678,4,mean,elu,TRUE,TRUE,step
17,51.31129837,0.51580048,141,435,51.82709885,66.07419586,4365.799316,-1679.750977,-14.24709702,0.211195588,64,0.006724106,0.032094706,0.154152044,4,mean,elu,TRUE,TRUE,step
18,51.31129837,0.52721787,185,373,51.83851624,67.57349396,4566.176758,-1878.944824,-15.73497772,0.210847914,64,0.00680853,0.040601809,0.053404793,4,mean,elu,FALSE,TRUE,step
19,51.31129837,0.53306961,126,398,51.84436798,71.72389984,5144.317871,-2456.479248,-19.87953186,0.210669816,64,0.007679419,0.034588541,0.078184952,4,mean,elu,TRUE,TRUE,cosine
20,51.31129837,0.55622482,249,500,51.86752319,57.11707687,3262.360352,-572.1203613,-5.24955368,0.209964514,64,0.010362992,0.009023156,0.016539975,4,mean,elu,FALSE,TRUE,step
21,51.31129837,0.57190704,153,485,51.88320541,58.83030319,3461.004639,-769.1374512,-6.947097778,0.209486723,64,0.004673171,0.022301842,0.098433343,4,mean,elu,TRUE,TRUE,step
22,51.31129837,0.57588577,72,497,51.88718414,63.18203354,3991.969238,-1299.689453,-11.2948494,0.209365606,64,0.007209043,0.02609933,2.77E-06,4,mean,elu,FALSE,FALSE,cosine
23,51.31129837,0.5945282,111,386,51.90582657,64.49205017,4159.224121,-1465.009277,-12.5862236,0.208797276,64,0.00653404,0.044893918,0.148679975,4,mean,elu,FALSE,FALSE,cosine
24,51.31129837,0.60874176,101,494,51.92004013,63.98734665,4094.380371,-1398.689941,-12.06730652,0.20836401,64,0.005978254,0.031121001,0.112221894,4,mean,elu,FALSE,TRUE,cosine
